,Sno,Province/State,Country,Last Update,Confirmed,Deaths,Recovered,Date Only,Time
1584,1585,Hebei,Mainland China,2020-02-16T12:03:06,300.0,3.0,105.0,02/16/2020,22:00:00
1585,1586,Fujian,Mainland China,2020-02-16T12:03:06,287.0,0.0,82.0,02/16/2020,22:00:00
1586,1587,Guangxi,Mainland China,2020-02-16T12:03:06,237.0,2.0,49.0,02/16/2020,22:00:00
1587,1588,Shaanxi,Mainland China,2020-02-16T13:53:03,236.0,0.0,71.0,02/16/2020,22:00:00
1588,1589,Yunnan,Mainland China,2020-02-16T09:53:01,171.0,0.0,42.0,02/16/2020,22:00:00
1589,1590,Hainan,Mainland China,2020-02-16T12:03:06,162.0,4.0,52.0,02/16/2020,22:00:00
1590,1591,Guizhou,Mainland China,2020-02-16T09:13:09,144.0,1.0,46.0,02/16/2020,22:00:00
1591,1592,Shanxi,Mainland China,2020-02-16T23:53:01,129.0,0.0,50.0,02/16/2020,22:00:00
1592,1593,Tianjin,Mainland China,2020-02-16T12:23:02,124.0,3.0,45.0,02/16/2020,22:00:00
1593,1594,Liaoning,Mainland China,2020-02-16T12:03:06,121.0,1.0,40.0,02/16/2020,22:00:00
1594,1595,Gansu,Mainland China,2020-02-16T13:53:03,90.0,2.0,54.0,02/16/2020,22:00:00
1595,1596,Jilin,Mainland China,2020-02-16T10:03:06,89.0,1.0,30.0,02/16/2020,22:00:00
1596,1597,,Singapore,2020-02-16T16:23:06,75.0,0.0,18.0,02/16/2020,22:00:00
1597,1598,Xinjiang,Mainland China,2020-02-16T08:33:02,71.0,1.0,12.0,02/16/2020,22:00:00
1598,1599,Inner Mongolia,Mainland China,2020-02-16T08:33:02,70.0,0.0,8.0,02/16/2020,22:00:00
1599,1600,Ningxia,Mainland China,2020-02-15T08:43:03,70.0,0.0,33.0,02/16/2020,22:00:00
1600,1601,,Japan,2020-02-16T17:43:03,59.0,1.0,12.0,02/16/2020,22:00:00
1601,1602,Hong Kong,Hong Kong,2020-02-16T09:53:01,57.0,1.0,2.0,02/16/2020,22:00:00
1602,1603,,Thailand,2020-02-16T18:03:02,34.0,0.0,14.0,02/16/2020,22:00:00
1603,1604,,South Korea,2020-02-16T01:33:02,29.0,0.0,9.0,02/16/2020,22:00:00
1604,1605,,Malaysia,2020-02-15T23:43:02,22.0,0.0,7.0,02/16/2020,22:00:00
1605,1606,Taiwan,Taiwan,2020-02-16T11:23:06,20.0,1.0,2.0,02/16/2020,22:00:00
1606,1607,Qinghai,Mainland China,2020-02-15T08:43:03,18.0,0.0,13.0,02/16/2020,22:00:00
1607,1608,,Germany,2020-02-13T15:13:11,16.0,0.0,1.0,02/16/2020,22:00:00
1608,1609,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,02/16/2020,22:00:00
1609,1610,,France,2020-02-15T20:53:02,12.0,1.0,4.0,02/16/2020,22:00:00
1610,1611,Macau,Macau,2020-02-16T12:03:06,10.0,0.0,5.0,02/16/2020,22:00:00
1611,1612,,UK,2020-02-16T16:23:06,9.0,0.0,8.0,02/16/2020,22:00:00
1612,1613,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0,02/16/2020,22:00:00
1613,1614,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,02/16/2020,22:00:00
1614,1615,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/16/2020,22:00:00
1615,1616,"Victoria, BC",Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/16/2020,22:00:00
1616,1617,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,02/16/2020,22:00:00
1617,1618,,India,2020-02-16T07:43:02,3.0,0.0,3.0,02/16/2020,22:00:00
1618,1619,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,02/16/2020,22:00:00
1619,1620,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,02/16/2020,22:00:00
1620,1621,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,02/16/2020,22:00:00
1621,1622,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,02/16/2020,22:00:00
1622,1623,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,02/16/2020,22:00:00
1623,1624,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,02/16/2020,22:00:00
1624,1625,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02/16/2020,22:00:00
1625,1626,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02/16/2020,22:00:00
1626,1627,"San Diego, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,02/16/2020,22:00:00
1627,1628,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02/16/2020,22:00:00
1628,1629,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,02/16/2020,22:00:00
1629,1630,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,02/16/2020,22:00:00
1630,1631,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,02/16/2020,22:00:00
1631,1632,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0,02/16/2020,22:00:00
1632,1633,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,02/16/2020,22:00:00
1633,1634,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,02/16/2020,22:00:00
1634,1635,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,02/16/2020,22:00:00
1635,1636,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,02/16/2020,22:00:00
1636,1637,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,02/16/2020,22:00:00
1637,1638,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/16/2020,22:00:00
1638,1639,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/16/2020,22:00:00
1639,1640,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02/16/2020,22:00:00
1640,1641,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/16/2020,22:00:00
1641,1642,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02/16/2020,22:00:00
1642,1643,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02/16/2020,22:00:00
1643,1644,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/16/2020,22:00:00
1644,1645,Hubei,Mainland China,2020-02-17T23:13:06,59989.0,1789.0,7862.0,02/17/2020,22:00:00
1645,1646,Guangdong,Mainland China,2020-02-17T12:43:02,1322.0,4.0,524.0,02/17/2020,22:00:00
1646,1647,Henan,Mainland China,2020-02-17T14:53:02,1246.0,16.0,509.0,02/17/2020,22:00:00
1647,1648,Zhejiang,Mainland China,2020-02-17T11:23:06,1171.0,0.0,507.0,02/17/2020,22:00:00
1648,1649,Hunan,Mainland China,2020-02-17T11:43:01,1006.0,3.0,498.0,02/17/2020,22:00:00
1649,1650,Anhui,Mainland China,2020-02-17T09:13:07,973.0,6.0,280.0,02/17/2020,22:00:00
1650,1651,Jiangxi,Mainland China,2020-02-17T01:33:02,930.0,1.0,275.0,02/17/2020,22:00:00
1651,1652,Jiangsu,Mainland China,2020-02-17T10:23:04,626.0,0.0,258.0,02/17/2020,22:00:00
1652,1653,Chongqing,Mainland China,2020-02-17T23:13:06,553.0,5.0,225.0,02/17/2020,22:00:00
1653,1654,Shandong,Mainland China,2020-02-17T11:03:06,541.0,2.0,191.0,02/17/2020,22:00:00
1654,1655,Sichuan,Mainland China,2020-02-17T13:13:09,495.0,3.0,156.0,02/17/2020,22:00:00
1655,1656,Heilongjiang,Mainland China,2020-02-17T08:03:06,457.0,11.0,85.0,02/17/2020,22:00:00
1656,1657,Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454.0,0.0,0.0,02/17/2020,22:00:00
1657,1658,Beijing,Mainland China,2020-02-17T01:23:02,381.0,4.0,114.0,02/17/2020,22:00:00
1658,1659,Shanghai,Mainland China,2020-02-17T23:53:02,333.0,1.0,161.0,02/17/2020,22:00:00
1659,1660,Hebei,Mainland China,2020-02-17T13:03:06,301.0,3.0,122.0,02/17/2020,22:00:00
1660,1661,Fujian,Mainland China,2020-02-17T10:23:04,290.0,0.0,90.0,02/17/2020,22:00:00
1661,1662,Shaanxi,Mainland China,2020-02-17T11:43:01,240.0,0.0,79.0,02/17/2020,22:00:00
1662,1663,Guangxi,Mainland China,2020-02-17T10:23:04,238.0,2.0,53.0,02/17/2020,22:00:00
1663,1664,Yunnan,Mainland China,2020-02-17T10:23:04,171.0,0.0,47.0,02/17/2020,22:00:00
1664,1665,Hainan,Mainland China,2020-02-17T11:03:06,163.0,4.0,59.0,02/17/2020,22:00:00
1665,1666,Guizhou,Mainland China,2020-02-17T11:13:16,146.0,1.0,57.0,02/17/2020,22:00:00
1666,1667,Shanxi,Mainland China,2020-02-17T22:53:01,130.0,0.0,53.0,02/17/2020,22:00:00
1667,1668,Tianjin,Mainland China,2020-02-17T12:43:02,125.0,3.0,46.0,02/17/2020,22:00:00
1668,1669,Liaoning,Mainland China,2020-02-17T11:13:16,121.0,1.0,43.0,02/17/2020,22:00:00
1669,1670,Gansu,Mainland China,2020-02-17T14:53:02,91.0,2.0,58.0,02/17/2020,22:00:00
1670,1671,Jilin,Mainland China,2020-02-17T11:03:06,89.0,1.0,34.0,02/17/2020,22:00:00
1671,1672,,Singapore,2020-02-17T14:33:04,77.0,0.0,24.0,02/17/2020,22:00:00
1672,1673,Xinjiang,Mainland China,2020-02-17T01:53:01,75.0,1.0,12.0,02/17/2020,22:00:00
1673,1674,Inner Mongolia,Mainland China,2020-02-17T02:03:06,72.0,0.0,8.0,02/17/2020,22:00:00
1674,1675,Ningxia,Mainland China,2020-02-17T11:03:06,70.0,0.0,35.0,02/17/2020,22:00:00
1675,1676,,Japan,2020-02-17T14:33:04,66.0,1.0,12.0,02/17/2020,22:00:00
1676,1677,Hong Kong,Hong Kong,2020-02-17T22:53:01,60.0,1.0,2.0,02/17/2020,22:00:00
1677,1678,,Thailand,2020-02-17T07:33:02,35.0,0.0,15.0,02/17/2020,22:00:00
1678,1679,,South Korea,2020-02-17T23:43:01,30.0,0.0,10.0,02/17/2020,22:00:00
1679,1680,,Malaysia,2020-02-15T23:43:02,22.0,0.0,7.0,02/17/2020,22:00:00
1680,1681,Taiwan,Taiwan,2020-02-17T15:43:02,22.0,1.0,2.0,02/17/2020,22:00:00
1681,1682,Qinghai,Mainland China,2020-02-15T08:43:03,18.0,0.0,13.0,02/17/2020,22:00:00
1682,1683,,Germany,2020-02-13T15:13:11,16.0,0.0,1.0,02/17/2020,22:00:00
1683,1684,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,02/17/2020,22:00:00
1684,1685,,France,2020-02-15T20:53:02,12.0,1.0,4.0,02/17/2020,22:00:00
1685,1686,Macau,Macau,2020-02-16T12:03:06,10.0,0.0,5.0,02/17/2020,22:00:00
1686,1687,,UK,2020-02-16T16:23:06,9.0,0.0,8.0,02/17/2020,22:00:00
1687,1688,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0,02/17/2020,22:00:00
1688,1689,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,02/17/2020,22:00:00
1689,1690,British Columbia,Canada,2020-02-17T08:03:07,5.0,0.0,0.0,02/17/2020,22:00:00
1690,1691,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/17/2020,22:00:00
1691,1692,"Victoria, BC",Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/17/2020,22:00:00
1692,1693,,India,2020-02-16T07:43:02,3.0,0.0,3.0,02/17/2020,22:00:00
1693,1694,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,02/17/2020,22:00:00
1694,1695,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,02/17/2020,22:00:00
1695,1696,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,02/17/2020,22:00:00
1696,1697,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,02/17/2020,22:00:00
1697,1698,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,02/17/2020,22:00:00
1698,1699,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,02/17/2020,22:00:00
1699,1700,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02/17/2020,22:00:00
1700,1701,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02/17/2020,22:00:00
1701,1702,"San Diego, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,02/17/2020,22:00:00
1702,1703,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02/17/2020,22:00:00
1703,1704,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,02/17/2020,22:00:00
1704,1705,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,02/17/2020,22:00:00
1705,1706,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,02/17/2020,22:00:00
1706,1707,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0,02/17/2020,22:00:00
1707,1708,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,02/17/2020,22:00:00
1708,1709,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,02/17/2020,22:00:00
1709,1710,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,02/17/2020,22:00:00
1710,1711,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,02/17/2020,22:00:00
1711,1712,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,02/17/2020,22:00:00
1712,1713,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/17/2020,22:00:00
1713,1714,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/17/2020,22:00:00
1714,1715,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02/17/2020,22:00:00
1715,1716,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/17/2020,22:00:00
1716,1717,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02/17/2020,22:00:00
1717,1718,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02/17/2020,22:00:00
1718,1719,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/17/2020,22:00:00
